statefp,countyfp,countygeoid,county,countysqmland,countysqmwater,latitude,longitude,stusps,state
29,041,29041,Chariton,1945541998,40353306,39.51509120786372,-92.96263864445395,MO,Missouri
29,069,29069,Dunklin,1401444949,15768932,36.27211397528213,-90.09090925551516,MO,Missouri
29,087,29087,Holt,1198369595,19839053,40.09441844728497,-95.21555764592442,MO,Missouri
29,113,29113,Lincoln,1622787226,36004144,39.058035230279394,-90.9600671646466,MO,Missouri
29,159,29159,Pettis,1766953615,10501027,38.728291570350486,-93.28509782377331,MO,Missouri
29,183,29183,St. Charles,1451634961,83330527,38.78192346199817,-90.6748753264729,MO,Missouri
29,195,29195,Saline,1956717078,29587347,39.13684689712662,-93.20184465806268,MO,Missouri
29,197,29197,Schuyler,795916404,2216011,40.470253628183514,-92.52091986867086,MO,Missouri
29,201,29201,Scott,1087772861,15192496,37.053039938888254,-89.56851988226967,MO,Missouri
30,001,30001,Beaverhead,14355492103,78345289,45.13271278848779,-112.89884034728007,MT,Montana
30,013,30013,Cascade,6988237762,34396943,47.30795553602684,-111.34703777028116,MT,Montana
30,027,30027,Fergus,11238811038,27700320,47.263581000375574,-109.22446014242657,MT,Montana
30,031,30031,Gallatin,6746957846,74489170,45.54040564152117,-111.17038621219822,MT,Montana
30,045,30045,Judith Basin,4842466679,2066739,47.04543212724108,-110.2660271148555,MT,Montana
30,049,30049,Lewis and Clark,8957164709,101496098,47.12244511237771,-112.39044507707837,MT,Montana
30,055,30055,McCone,6843332007,103024638,47.645212085102074,-105.7954253796903,MT,Montana
30,059,30059,Meagher,6194909929,7475979,46.59819976675613,-110.8856907204732,MT,Montana
30,069,30069,Petroleum,4288047865,48927318,47.11754267462969,-108.25019737520851,MT,Montana
30,073,30073,Pondera,4207608381,43980663,48.22776508491452,-112.22634688501839,MT,Montana
30,083,30083,Richland,5398431221,49002392,47.78788635724672,-104.56141350645449,MT,Montana
30,099,30099,Teton,5883425283,52657847,47.837114030629124,-112.24083003895035,MT,Montana
31,103,31103,Keya Paha,2002257566,2192458,42.87887591532897,-99.71239991842087,NE,Nebraska
31,151,31151,Saline,1486812299,5821039,40.524065810632706,-97.14092156087627,NE,Nebraska
32,001,32001,Churchill,12770128155,242405502,39.58089267382659,-118.33581765165611,NV,Nevada
32,003,32003,Clark,20439281456,438411489,36.21523781771886,-115.01353696805764,NV,Nevada
32,015,32015,Lander,14219341092,76104322,39.933663290758204,-117.03802593373342,NV,Nevada
33,007,33007,Coos,4647907788,92560510,44.689570261572,-71.3056347999819,NH,New Hampshire
33,015,33015,Rockingham,1801042594,258639092,42.98755540207756,-71.12536673387797,NH,New Hampshire
33,017,33017,Strafford,951960024,38940456,43.296956999975926,-71.02886799741376,NH,New Hampshire
34,001,34001,Atlantic,1438772543,301272800,39.477738464019886,-74.66097651364299,NJ,New Jersey
34,005,34005,Burlington,2070244951,54026208,39.87772221138076,-74.66806253724708,NJ,New Jersey
34,015,34015,Gloucester,833904538,38332188,39.717279239154635,-75.14141017900222,NJ,New Jersey
34,019,34019,Hunterdon,1108065331,24782521,40.567300528813874,-74.9122343760041,NJ,New Jersey
34,021,34021,Mercer,581281416,11451147,40.283433555719135,-74.7017611277062,NJ,New Jersey
34,025,34025,Monmouth,1212563775,511008987,40.26048276089574,-74.22097068640322,NJ,New Jersey
34,029,34029,Ocean,1627449879,741964749,39.88512428065273,-74.28090727718173,NJ,New Jersey
34,035,34035,Somerset,781816438,8009058,40.56350042664699,-74.61634548183744,NJ,New Jersey
21,229,21229,Washington,769158641,10943101,37.75338014278399,-85.1747653669505,KY,Kentucky
21,231,21231,Wayne,1186690636,67283902,36.80127910050607,-84.82862312595408,KY,Kentucky
22,035,22035,East Carroll,1089628528,56264636,32.73255145491491,-91.23505403065258,LA,Louisiana
22,045,22045,Iberia,1486894802,1182161751,29.89652870940849,-91.72998354230678,LA,Louisiana
22,053,22053,Jefferson Davis,1687025357,18718207,30.26770296352153,-92.81412241395236,LA,Louisiana
22,055,22055,Lafayette,696040360,1209874,30.206744647264667,-92.06387514959991,LA,Louisiana
06,055,06055,Napa,1938114186,104300794,38.50648544729433,-122.33051811517598,CA,California
06,059,06059,Orange,2053294769,402004844,33.702972184170086,-117.76107003124288,CA,California
06,069,06069,San Benito,3596590995,4719296,36.60569063230494,-121.07496925231551,CA,California
06,073,06073,San Diego,10900649391,820695499,33.03413670937018,-116.73529293376941,CA,California
06,079,06079,San Luis Obispo,8548611925,815519172,35.38708293547389,-120.40451599116794,CA,California
06,083,06083,Santa Barbara,7083976828,2729838280,34.672879885387154,-120.01647340776145,CA,California
06,097,06097,Sonoma,4081491107,497455304,38.52828658778599,-122.88740786017408,CA,California
06,101,06101,Sutter,1560546527,15240593,39.03457772739617,-121.69484381678082,CA,California
06,107,06107,Tulare,12495083015,37014644,36.22016551607715,-118.80048756434694,CA,California
06,113,06113,Yolo,2628144763,22878452,38.686619234357615,-121.9015698149292,CA,California
08,019,08019,Clear Creek,1023561805,3274882,39.689179733141124,-105.64440226875999,CO,Colorado
08,023,08023,Costilla,3179452300,8828906,37.278124320397765,-105.42823538375193,CO,Colorado
08,031,08031,Denver,397024697,4245400,39.762132121547175,-104.87586982840847,CO,Colorado
08,037,08037,Eagle,4362761542,18963358,39.627845562932144,-106.69536644502286,CO,Colorado
08,055,08055,Huerfano,4120756321,5792101,37.684678509644954,-104.96061132482505,CO,Colorado
01,049,01049,DeKalb,2012676479,4121543,34.459800331409504,-85.80410976896026,AL,Alabama
01,063,01063,Greene,1675782061,33416141,32.85314775662933,-87.95220353329164,AL,Alabama
01,087,01087,Macon,1576855717,11345392,32.38593866009154,-85.69265579827632,AL,Alabama
01,091,01091,Marengo,2530140238,14966620,32.24766549339099,-87.78953082031427,AL,Alabama
01,095,01095,Marshall,1465531860,148495464,34.366952496948166,-86.30662784816174,AL,Alabama
01,101,01101,Montgomery,2033918497,37844005,32.220263798009306,-86.20761816571867,AL,Alabama
01,107,01107,Pickens,2282893837,22521210,33.280792823730145,-88.08875080659391,AL,Alabama
01,115,01115,St. Clair,1635844944,56400695,33.71571863517989,-86.31461907158452,AL,Alabama
01,119,01119,Sumter,2340898915,24634883,32.59105735171712,-88.19884604374236,AL,Alabama
01,131,01131,Wilcox,2301075082,49057525,31.98929675120078,-87.30819033488574,AL,Alabama
02,090,02090,Fairbanks North Star,18983364355,273047179,64.80776532872329,-146.5654113917517,AK,Alaska
02,158,02158,Kusilvak,44221226622,6694349084,62.15502017500564,-163.38262135731594,AK,Alaska
02,240,02240,Southeast Fairbanks,64290686975,751965527,63.87632456277243,-143.2118132885184,AK,Alaska
04,005,04005,Coconino,48222143094,110123852,35.838745977913625,-111.7704913783549,AZ,Arizona
04,009,04009,Graham,11972737302,47477716,32.93269987499019,-109.88738874741337,AZ,Arizona
04,013,04013,Maricopa,23825949527,64236947,33.34881594439976,-112.49129136326735,AZ,Arizona
54,001,54001,Barbour,883338385,4639585,39.13295009170194,-80.00301852047683,WV,West Virginia
54,005,54005,Boone,1298967363,4305986,38.022989723255286,-81.71120723636885,WV,West Virginia
54,021,54021,Gilmer,876717626,4082112,38.92404871753979,-80.85705728427577,WV,West Virginia
54,039,54039,Kanawha,2335215681,24056472,38.336568636546886,-81.52809332130309,WV,West Virginia
54,045,54045,Logan,1175211133,4828688,37.83153304061448,-81.93533022655213,WV,West Virginia
54,047,54047,McDowell,1381646841,3733280,37.37845590595066,-81.65360621306024,WV,West Virginia
54,063,54063,Monroe,1224426755,2297599,37.560384078535016,-80.55049861699618,WV,West Virginia
54,067,54067,Nicholas,1675324341,19580622,38.29169364170352,-80.79934457632167,WV,West Virginia
